AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2024-01-12,2024-01-12,2024-01-12,2024-01-12 07:30:00,2024-01-12 12:06:38.995279,1,20240112000,1,"Nashville, TN","Birmingham, AL",216.0,4.32,680.0,144.0,536.0,"Dallas, TX",36.1627,-86.7816,33.5186,-86.8104
2024-01-12,2024-01-12,2024-01-13,2024-01-12 07:45:00,2024-01-14 03:16:48.389232,1,20240112009,2,"Indianapolis, IN","Tampa, FL",995.0,19.9,2818.0,663.33,2154.67,"Dallas, TX",39.7684,-86.1581,27.9506,-82.4572
2024-01-12,2024-01-14,2024-01-15,2024-01-14 07:30:00,2024-01-15 23:16:02.704866,1,20240112031,3,"Raleigh, NC","Boston, MA",719.0,14.38,1970.0,479.33,1490.67,"Dallas, TX",35.7796,-78.6382,42.3601,-71.0589
2024-01-12,2024-01-12,2024-01-13,2024-01-12 07:15:00,2024-01-14 06:29:34.497537,2,20240112035,1,"Dallas, TX","Jacksonville, FL",1070.0,21.4,2868.0,713.33,2154.67,"Orlando, FL",32.7767,-96.797,30.3322,-81.6557
2024-01-12,2024-01-13,2024-01-14,2024-01-13 06:30:00,2024-01-14 16:26:28.425920,2,20240112020,2,"Los Angeles, CA","Phoenix, AZ",421.0,8.42,1023.0,280.67,742.33,"Orlando, FL",34.0522,-118.2437,33.4484,-112.074
2024-01-12,2024-01-14,2024-01-15,2024-01-14 07:15:00,2024-01-15 14:06:04.979859,2,20240112022,3,"Atlanta, GA","Nashville, TN",254.0,5.08,543.0,169.33,373.67,"Orlando, FL",33.749,-84.388,36.1627,-86.7816
2024-01-12,2024-01-12,2024-01-13,2024-01-12 07:00:00,2024-01-14 00:19:06.059428,3,20240112008,1,"St. Louis, MO","Washington, DC",836.0,16.72,2225.0,557.33,1667.67,"Houston, TX",38.627,-90.1994,38.9072,-77.0369
2024-01-12,2024-01-13,2024-01-14,2024-01-13 09:15:00,2024-01-15 13:24:30.201260,3,20240112012,2,"Denver, CO","Columbus, OH",1373.0,27.46,3542.0,915.33,2626.67,"Houston, TX",39.7392,-104.9903,39.9612,-82.9988
2024-01-12,2024-01-12,2024-01-13,2024-01-12 10:00:00,2024-01-14 00:54:05.734130,4,20240112006,1,"Washington, DC","Memphis, TN",900.0,18.0,2184.0,600.0,1584.0,"Atlanta, GA",38.9072,-77.0369,35.1495,-90.049
2024-01-12,2024-01-13,2024-01-14,2024-01-13 10:30:00,2024-01-14 21:24:28.863972,4,20240112004,2,"Jacksonville, FL","Memphis, TN",696.0,13.92,1685.0,464.0,1221.0,"Atlanta, GA",30.3322,-81.6557,35.1495,-90.049
2024-01-12,2024-01-12,2024-01-13,2024-01-12 10:15:00,2024-01-14 16:30:07.655048,5,20240112019,1,"Phoenix, AZ","New Orleans, LA",1550.0,31.0,3761.0,1033.33,2727.67,"Memphis, TN",33.4484,-112.074,29.9511,-90.0715
2024-01-12,2024-01-14,2024-01-14,2024-01-14 07:00:00,2024-01-14 18:46:32.308836,5,20240112010,2,"St. Louis, MO","Minneapolis, MN",550.0,11.0,1310.0,366.67,943.33,"Memphis, TN",38.627,-90.1994,44.9778,-93.265
2024-01-12,2024-01-12,2024-01-13,2024-01-12 08:30:00,2024-01-13 17:58:10.173511,6,20240112018,1,"Tampa, FL","New Orleans, LA",567.0,11.34,1337.0,378.0,959.0,"Chicago, IL",27.9506,-82.4572,29.9511,-90.0715
2024-01-12,2024-01-13,2024-01-14,2024-01-13 08:00:00,2024-01-15 08:17:29.495200,6,20240112015,2,"Boston, MA","Jacksonville, FL",1200.0,24.0,2795.0,800.0,1995.0,"Chicago, IL",42.3601,-71.0589,30.3322,-81.6557
2024-01-13,2024-01-13,2024-01-13,2024-01-13 10:00:00,2024-01-13 16:22:30.446676,1,20240113013,1,"San Antonio, TX","Dallas, TX",298.0,5.96,1108.0,198.67,909.33,"Dallas, TX",29.4241,-98.4936,32.7767,-96.797
2024-01-13,2024-01-13,2024-01-14,2024-01-13 07:30:00,2024-01-14 13:34:42.086106,1,20240113031,2,"Charlotte, NC","Richmond, VA",293.0,5.86,966.0,195.33,770.67,"Dallas, TX",35.2271,-80.8431,37.5407,-77.436
2024-01-13,2024-01-14,2024-01-15,2024-01-14 09:30:00,2024-01-15 20:01:21.660659,1,20240113035,3,"Detroit, MI","Raleigh, NC",602.0,12.04,1669.0,401.33,1267.67,"Dallas, TX",42.3314,-83.0458,35.7796,-78.6382
2024-01-13,2024-01-15,2024-01-16,2024-01-15 07:00:00,2024-01-16 23:02:52.998889,1,20240113007,4,"Suffolk, VA","Birmingham, AL",730.0,14.6,1938.0,486.67,1451.33,"Dallas, TX",36.7282,-76.5836,33.5186,-86.8104
2024-01-13,2024-01-13,2024-01-14,2024-01-13 06:30:00,2024-01-15 04:50:52.460595,2,20240113010,1,"Charlotte, NC","Dallas, TX",1095.0,21.9,2968.0,730.0,2238.0,"Orlando, FL",35.2271,-80.8431,32.7767,-96.797
2024-01-13,2024-01-14,2024-01-15,2024-01-14 09:00:00,2024-01-15 20:39:12.527991,2,20240113014,2,"Columbus, OH","New York, NY",562.0,11.24,1460.0,374.67,1085.33,"Orlando, FL",39.9612,-82.9988,40.7128,-74.006
2024-01-13,2024-01-13,2024-01-14,2024-01-13 09:00:00,2024-01-16 04:21:01.404621,3,20240113003,1,"San Francisco, CA","Orlando, FL",2200.0,44.0,5850.0,1466.67,4383.33,"Houston, TX",37.7749,-122.4194,28.5383,-81.3792
2024-01-13,2024-01-13,2024-01-14,2024-01-13 08:45:00,2024-01-15 04:54:09.561562,4,20240113034,1,"Dallas, TX","Jacksonville, FL",1070.0,21.4,2820.0,713.33,2106.67,"Atlanta, GA",32.7767,-96.797,30.3322,-81.6557
2024-01-13,2024-01-14,2024-01-15,2024-01-14 06:30:00,2024-01-15 19:23:50.804574,4,20240113000,2,"Raleigh, NC","Detroit, MI",602.0,12.04,1559.0,401.33,1157.67,"Atlanta, GA",35.7796,-78.6382,42.3314,-83.0458
2024-01-13,2024-01-13,2024-01-14,2024-01-13 08:15:00,2024-01-15 08:32:40.038926,5,20240113029,1,"San Antonio, TX","Las Vegas, NV",1264.0,25.28,3286.0,842.67,2443.33,"Memphis, TN",29.4241,-98.4936,36.1699,-115.1398
2024-01-13,2024-01-15,2024-01-15,2024-01-15 09:30:00,2024-01-15 18:56:37.868284,5,20240113002,2,"Los Angeles, CA","Phoenix, AZ",421.0,8.42,1047.0,280.67,766.33,"Memphis, TN",34.0522,-118.2437,33.4484,-112.074
2024-01-13,2024-01-15,2024-01-16,2024-01-15 08:00:00,2024-01-16 16:04:29.907954,5,20240113016,3,"New York, NY","Richmond, VA",338.0,6.76,728.0,225.33,502.67,"Memphis, TN",40.7128,-74.006,37.5407,-77.436
2024-01-13,2024-01-13,2024-01-14,2024-01-13 08:30:00,2024-01-15 21:19:57.865675,6,20240113005,1,"San Antonio, TX","San Francisco, CA",1755.0,35.1,4473.0,1170.0,3303.0,"Chicago, IL",29.4241,-98.4936,37.7749,-122.4194
2024-01-14,2024-01-14,2024-01-14,2024-01-14 07:00:00,2024-01-14 11:41:20.398900,1,20240114015,1,"Jacksonville, FL","Tampa, FL",202.0,4.04,621.0,134.67,486.33,"Dallas, TX",30.3322,-81.6557,27.9506,-82.4572
2024-01-14,2024-01-14,2024-01-14,2024-01-14 07:45:00,2024-01-14 13:48:29.738575,1,20240114016,2,"Detroit, MI","Indianapolis, IN",283.0,5.66,864.0,188.67,675.33,"Dallas, TX",42.3314,-83.0458,39.7684,-86.1581
2024-01-14,2024-01-14,2024-01-15,2024-01-14 06:15:00,2024-01-15 19:38:17.089638,1,20240114036,3,"Nashville, TN","Kansas City, MO",557.0,11.14,1626.0,371.33,1254.67,"Dallas, TX",36.1627,-86.7816,39.0997,-94.5786
2024-01-14,2024-01-15,2024-01-16,2024-01-15 08:15:00,2024-01-16 18:34:38.243450,1,20240114011,4,"Boston, MA","Washington, DC",465.0,9.3,1277.0,310.0,967.0,"Dallas, TX",42.3601,-71.0589,38.9072,-77.0369
2024-01-14,2024-01-16,2024-01-17,2024-01-16 10:45:00,2024-01-17 13:26:48.332729,1,20240114004,5,"Las Vegas, NV","Phoenix, AZ",302.0,6.04,780.0,201.33,578.67,"Dallas, TX",36.1699,-115.1398,33.4484,-112.074
2024-01-14,2024-01-14,2024-01-15,2024-01-14 08:45:00,2024-01-16 08:12:31.415347,2,20240114029,1,"Indianapolis, IN","San Antonio, TX",1180.0,23.6,3160.0,786.67,2373.33,"Orlando, FL",39.7684,-86.1581,29.4241,-98.4936
2024-01-14,2024-01-16,2024-01-17,2024-01-16 06:30:00,2024-01-17 19:28:46.175228,2,20240114027,2,"Memphis, TN","Columbus, OH",601.0,12.02,1515.0,400.67,1114.33,"Orlando, FL",35.1495,-90.049,39.9612,-82.9988
2024-01-14,2024-01-14,2024-01-15,2024-01-14 06:30:00,2024-01-17 04:43:05.045336,3,20240114033,1,"Washington, DC","Los Angeles, CA",2200.0,44.0,5908.0,1466.67,4441.33,"Houston, TX",38.9072,-77.0369,34.0522,-118.2437
2024-01-14,2024-01-14,2024-01-15,2024-01-14 06:30:00,2024-01-16 01:31:42.541831,4,20240114025,1,"New Orleans, LA","Kansas City, MO",805.0,16.1,2053.0,536.67,1516.33,"Atlanta, GA",29.9511,-90.0715,39.0997,-94.5786
2024-01-14,2024-01-15,2024-01-16,2024-01-15 10:00:00,2024-01-16 20:07:11.963642,4,20240114005,2,"New Orleans, LA","San Antonio, TX",598.0,11.96,1506.0,398.67,1107.33,"Atlanta, GA",29.9511,-90.0715,29.4241,-98.4936
2024-01-14,2024-01-14,2024-01-15,2024-01-14 09:15:00,2024-01-16 22:11:46.138890,5,20240114039,1,"Dallas, TX","Boston, MA",1828.0,36.56,4322.0,1218.67,3103.33,"Memphis, TN",32.7767,-96.797,42.3601,-71.0589
2024-01-14,2024-01-14,2024-01-15,2024-01-14 07:15:00,2024-01-16 07:07:22.743207,6,20240114003,1,"Columbus, OH","Houston, TX",1171.0,23.42,2730.0,780.67,1949.33,"Chicago, IL",39.9612,-82.9988,29.7604,-95.3698
2024-01-14,2024-01-16,2024-01-16,2024-01-16 06:30:00,2024-01-16 16:50:56.852184,6,20240114000,2,"Indianapolis, IN","Memphis, TN",453.0,9.06,978.0,302.0,676.0,"Chicago, IL",39.7684,-86.1581,35.1495,-90.049
2024-01-15,2024-01-15,2024-01-15,2024-01-15 06:30:00,2024-01-15 16:46:11.581918,1,20240115036,1,"Nashville, TN","Chicago, IL",469.0,9.38,1437.0,312.67,1124.33,"Dallas, TX",36.1627,-86.7816,41.8781,-87.6298
2024-01-15,2024-01-15,2024-01-16,2024-01-15 10:45:00,2024-01-16 18:05:40.385283,1,20240115006,2,"Birmingham, AL","Indianapolis, IN",511.0,10.22,1531.0,340.67,1190.33,"Dallas, TX",33.5186,-86.8104,39.7684,-86.1581
